"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"태백","최대풍속[m/s]","m/s","11.3","15","12.7","10.9","9.6","7.3","9","9.3","9.5","9.8","8.1","9.3","9.7","9.9","6.9","10.4","11.2","8.9","8","7.9","9.9",
"태백","최대풍속일자","","2003/09/13","2004/09/07","2005/07/01","2006/09/18","2007/03/05","2008/05/21","2009/10/19","2010/05/06","2011/04/30","2012/10/22","2013/04/29","2014/07/26","2015/07/13","2016/03/05","2017/05/06","2018-06-26","2019-09-07","2020-11-19","2021-01-15","2022-09-19","2023-11-06",
"태백","최대순간풍속[m/s]","m/s","21.3","23.8","22.1","22.8","19.7","14.5","18.4","16.8","17.9","18.9","16.6","22.4","19.8","24.4","13.4","22.5","21.5","19.5","16.5","17.5","17.8",
"태백","최대순간풍속일자","","2003/09/13","2004/09/07","2005/04/28","2006/10/23","2007/03/05","2008/06/18","2009/12/05","2010/05/06","2011/04/30","2012/08/28","2013/02/07","2014/07/26","2015/08/25","2016/05/03","2017/05/06","2018-06-26","2019-09-07","2020-09-07","2021-01-07","2022-06-28","2023-04-11",
"태백","평균상대습도[%]","%","69","64","63","65","67","67","63","64","64","67","68","69","67","69","65","67","67","68","69","66","67",
"태백","최소상대습도[%]","%","11","5","6","7","5","7","7","7","6","9","10","8","1","1","6","5","6","6","7","5","6",
"태백","최소상대습도일자","","2003/12/27","2004/03/28","2005/11/12","2006/04/15","2007/02/04","2008/03/22","2009/05/20","2010/02/07","2011/04/14","2012/01/08","2013/03/12","2014/10/29","2015/12/28","2016/01/05","2017/04/10","2018-12-31","2019-01-10","2020-03-06","2021-02-12","2022-01-07","2023-11-25",
"태백","평균이슬점온도[℃]","℃","2.7","1.9",".9","1.8","2.5","2.1","1.4","1.7","1.1","1.7","2.8","2.6","2.5","3.4","3.6","2.4","3","3.1","3.3","1.9","3.2",
"태백","평균증기압[hPa]","hPa","9.3","9.5","9.3","9.2","9.4","9.4","8.8","9.4","9.1","9.5","10.1","9.6","9.4","10.2","10.8","10.1","10.1","9.9","10.1","9.7","10.3",
"태백","합계일조시간[hr]","hr","2485.6","2757.7","2591","2069.3","1848.9","2092.3","2012.6","1939","1919.7","1850","1958.7","1918.5","1989.2","1950.1","2502.4","2064.6","2102.6","2022.1","1852.3","2084","2070.6",
"태백","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.3","5.3","5.4","5","4.9",
"태백","평균현지기압[hPa]","hPa","932.8","932.7","932","932.6","932.5","932.7","932","932.5","932.8","932.1","932.1","933","933","932.9","999.9","933.1","932.8","932.8","933","932.9","933.2",
"태백","평균해면기압[hPa]","hPa","1016","1015.6","1015.1","1015.7","1015.4","1015.8","1015","1015.6","1016","1015.2","1014.8","1015.9","1015.7","1015.6","1016.7","1016","1015.6","1015.7","1016","1016.1","1016",
"태백","최고해면기압[hPa]","hPa","1040.5","1041.1","1035.2","1039.2","1033.2","1041.7","1033.6","1036.2","1037.5","1038.5","1037","1037.6","1039.1","1035.9","1038.3","1041.8","1037.7","1038.3","1039.2","1037","1040",
"태백","최고해면기압일자","","2003/03/11","2004/12/02","2005/01/05","2006/12/19","2007/02/28","2008/02/18","2009/11/12","2010/01/17","2011/12/27","2012/01/07","2013/01/20","2014/12/09","2015/01/13","2016/11/29","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-02-26",
"태백","최저해면기압[hPa]","hPa","979.1","988.2","993.2","991.5","987.5","994","989","990.1","991.6","989.8","993.3","991.6","987.6","981.9","993.8","987.1","987.5","964.4","995.6","990.5","987.9",
"태백","최저해면기압일자","","2003/09/13","2004/07/05","2005/04/28","2006/06/15","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-06-24","2023-08-10",
"태백","평균지면온도[℃]","℃","10.5","12.4","10.2","10.2","10.1","10.1","10.6","10.6","10.6","11.3","11.7","11","11.4","11.5","13.7","10.7","11.4","11.9","10.7","11.5","12.3",
"정선군","평균기온[℃]","℃","","","","","","","","","9.8","9.9","10.5","10.8","11.4","11.5","9","10.6","11.2","11","11.4","10.9","11.5",
"정선군","평균최고기온[℃]","℃","","","","","","","","","15.8","15.9","16.6","17.3","17.9","17.9","14.5","17.2","17.9","17.4","17.8","17.5","18.6",
"정선군","평균최저기온[℃]","℃","","","","","","","","","4.9","5","5.5","5.7","6.3","6.5","3.9","5.4","5.9","6","6.3","5.4","5.6",
"정선군","최고기온[℃]","℃","","","","","","","","","33.9","37.2","33.8","34.6","36.3","35.9","33.1","39.6","35.6","36","35.2","35.9","37.5",
"정선군","최고기온일자","","","","","","","","","","2011/08/05","2012/08/05","2013/08/20","2014/05/31","2015/08/07","2016/08/05","2017/07/13","2018-08-03","2019-08-02","2020-06-09","2021-07-23","2022-06-21","2023-08-05",
"정선군","최저기온[℃]","℃","","","","","","","","","-19.7","-21.3","-22","-16.5","-14.4","-18.3","-16.3","-20.1","-13.8","-17.8","-18.9","-18.3","-20.1",
"정선군","최저기온일자","","","","","","","","","","2011/01/17","2012/02/03","2013/01/04","2014/12/19","2015/01/08","2016/01/24","2017/01/25","2018-01-27","2019-01-09","2020-12-17","2021-01-08","2022-12-24","2023-01-25",
"정선군","합계강수량[mm]","mm","","","","","","","","","1761.4","965.1","1250.2","893.7","724.6","1174.2","933.8","1,420.9","798.9","1305.4","1112.1","1,372.6","",
"정선군","평균풍속[m/s]","m/s","","","","","","","","","1.7","1.8","1.7","1.6","1.7","1.5","1.6","1.7","1.7","1.8","1.7","1.5","1.4",
"정선군","최대풍속[m/s]","m/s","","","","","","","","","14.8","15.6","17.2","14.7","17.1","17.5","8.6","14.9","15","17","12.8","13","11.4",
"정선군","최대풍속일자","","","","","","","","","","2011/01/15","2012/11/13","2013/04/16","2014/07/26","2015/05/13","2016/05/04","2017/04/14","2018-03-01","2019-03-27","2020-03-19","2021-01-28","2022-03-05","2023-02-01",
"정선군","최대순간풍속[m/s]","m/s","","","","","","","","","28.9","26.6","27.5","26","27.9","32.1","18.1","24.7","25.4","24.1","26.5","23.6","21.9",
"정선군","최대순간풍속일자","","","","","","","","","","2011/05/13","2012/04/06","2013/04/16","2014/12/01","2015/05/13","2016/05/04","2017/04/14","2018-03-01","2019-03-27","2020-04-25","2021-01-28","2022-03-05","2023-01-20",
"정선군","평균상대습도[%]","%","","","","","","","","","68","66","69","65","64","64","65","66","65","74","67","63","65",
"정선군","최소상대습도[%]","%","","","","","","","","","8","10","9","9","6","7","6","2","8","12","6","1","1",
"정선군","최소상대습도일자","","","","","","","","","","2011/04/01","2012/10/11","2013/04/05","2014/01/29","2015/05/25","2016/04/16","2017/12/15","2018-11-15","2019-05-03","2020-11-08","2021-02-24","2022-05-10","2023-03-14",
"정선군","평균이슬점온도[℃]","℃","","","","","","","","","3.3","2.9","4.1","3.5","3.6","3.9","1.8","3.2","3.9","5.9","4.6","3","4.1",
"정선군","평균증기압[hPa]","hPa","","","","","","","","","10.3","10.1","11.1","10.1","10","10.7","9.4","10.7","10.3","11.7","11.1","10.4","11.2",
"정선군","합계일조시간[hr]","hr","","","","","","","","","1676","1786.6","1965.8","1765.5","2036.7","1986.1","2133","1889.6","1753.9","1928.5","1679.8","1805.9","",
"정선군","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","","","","","","","","0","","","","","","","",
"정선군","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.4","5.4","5.4","5.1","5",
"정선군","평균현지기압[hPa]","hPa","","","","","","","","","980.2","979.5","979.4","980.3","980.1","980.2","932.6","980.6","980.2","980.2","980.3","980.4","980.1",
"정선군","평균해면기압[hPa]","hPa","","","","","","","","","1016.9","1016.2","1016","1016.9","1016.6","1016.7","1015.5","1017.2","1016.7","1016.8","1016.9","1017","1016.9",
"정선군","최고해면기압[hPa]","hPa","","","","","","","","","1040","1039.5","1038.2","1039","1040.4","1036.7","1037","1042.4","1039.4","1039.7","1039.9","1037.4","1041",
"정선군","최고해면기압일자","","","","","","","","","","2011/12/27","2012/01/07","2013/01/04","2014/12/19","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"정선군","최저해면기압[hPa]","hPa","","","","","","","","","993","989.8","994.3","992.1","989","984.1","990.4","988.5","989","969.3","996.8","991.1","988.6",
"정선군","최저해면기압일자","","","","","","","","","","2011/07/03","2012/09/17","2013/07/02","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-05-08","2022-06-24","2023-08-10",
"정선군","평균지면온도[℃]","℃","","","","","","","","","12.2","13.2","13","13.3","13","13.6","10.9","13.7","13.6","13.6","13.6","13.8","",
"제천","평균기온[℃]","℃","10.5","10.7","10.1","11.1","10.7","10.2","10.2","9.9","9.7","9.6","10.1","10.6","11.1","11.3","10.8","10.5","11.1","11","11.2","10.5","11.4",
"제천","평균최고기온[℃]","℃","16.6","17.5","16.6","17.3","17.2","17.1","16.9","16.2","16.1","16.1","16.6","17.3","17.8","17.8","17.3","17.4","18.2","17.1","17.4","17","17.7",
"제천","평균최저기온[℃]","℃","5","4.8","4.3","5.9","5.4","4.3","4.3","4.5","4.1","4","4.4","4.6","5.1","5.4","5.5","4.5","4.9","5.3","5.6","4.5","5.8",
"제천","최고기온[℃]","℃","32.7","35","34.5","35.5","33.5","34.3","33.3","33.8","33.5","36.9","33.8","33.7","36","35.4","35.5","39.4","36.5","33.9","34","34.3","34.3",
"제천","최고기온일자","","2003/07/31","2004/07/31","2005/07/23","2006/08/15","2007/06/18","2008/08/08","2009/08/15","2010/08/04","2011/08/05","2012/08/05","2013/08/12","2014/07/20","2015/08/07","2016/08/06","2017/08/06","2018-08-01","2019-08-05","2020-06-09","2021-07-27","2022-06-21","2023-08-06",
"제천","최저기온[℃]","℃","-20.5","-19","-18.3","-19","-16.5","-17.7","-19.7","-25.9","-23.2","-25.9","-25.6","-20.5","-17.1","-20.7","-17.2","-21.3","-16.1","-20.3","-20.7","-19.8","-20.2",
"제천","최저기온일자","","2003/01/30","2004/01/21","2005/12/18","2006/02/09","2007/01/14","2008/01/17","2009/01/25","2010/01/06","2011/01/16","2012/02/03","2013/01/04","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-09","2020-12-17","2021-01-09","2022-12-24","2023-01-25",
"제천","합계강수량[mm]","mm","1876.6","1630.8","1525.2","1719.8","2067.3","885.8","1277.4","1545.2","2230.5","1381.3","1437","913.6","803.4","1107.9","972.5","1,409.3","843","1551.8","1162.2","-","1765.7",
"제천","평균풍속[m/s]","m/s","1.4","1.6","1.7","1.4","1.4","1.6","1.6","1.5","1.6","1.6","1.4","1.5","1.5","1.4","1.7","1.6","1.5","1.3","1.2","1.2","1.2",
"제천","최대풍속[m/s]","m/s","13.5","9.8","10.7","9","9.8","7.9","8.5","8.5","9.4","9.2","9.8","8.2","9","9.8","16.4","9.2","7.9","9.4","8.3","7.2","8.9",
"제천","최대풍속일자","","2003/09/13","2004/02/14","2005/04/20","2006/04/23","2007/03/05","2008/12/05","2009/12/05","2010/04/27","2011/05/13","2012/04/06","2013/04/09","2014/12/01","2015/05/12","2016/05/04","2017/11/15","2018-03-05","2019-05-21","2020-03-19","2021-12-17","2022-03-05","2023-07-09",
"제천","최대순간풍속[m/s]","m/s","23.1","19.2","20.5","15.8","16.7","17","18","15.8","16.2","16.4","19.3","16.4","18.4","20.7","26.2","17.4","15","19.5","17.4","13.3","17.1",
"제천","최대순간풍속일자","","2003/09/13","2004/11/26","2005/04/22","2006/04/24","2007/03/05","2008/05/30","2009/06/05","2010/04/27","2011/05/13","2012/04/05","2013/04/09","2014/07/26","2015/05/12","2016/05/04","2017/01/12","2018-05-04","2019-05-21","2020-03-19","2021-01-28","2022-12-13","2023-07-09",
"제천","평균상대습도[%]","%","67","62","64","69","74","71","69","70","66","67","72","69","68","67","64","67","67","73","74","73","75",
"제천","최소상대습도[%]","%","17","12","11","12","11","8","8","9","9","8","10","12","6","6","9","7","7","10","9","11","7",
"제천","최소상대습도일자","","2003/05/11","2004/04/25","2005/05/03","2006/03/26","2007/06/18","2008/03/21","2009/04/10","2010/02/07","2011/04/05","2012/01/30","2013/04/05","2014/10/30","2015/04/18","2016/03/17","2017/04/10","2018-04-21","2019-05-05","2020-04-08","2021-02-24","2022-03-28","2023-04-14",
"제천","평균이슬점온도[℃]","℃","4","3","2.7","5.1","5.5","4.3","3.8","3.9","2.8","3","4.6","4.2","4.3","4.5","2.9","3.6","4.1","5.5","5.9","4.9","6.2",
"제천","평균증기압[hPa]","hPa","9.9","9.6","10.4","11.1","11.5","10.7","10.2","10.9","10.1","10.4","11.3","10.5","10.4","11","10.3","10.6","10.6","11.5","11.9","11.7","12.4",
"제천","합계일조시간[hr]","hr","2520.7","2718.9","2782.8","2373.2","1841.3","2060.2","2112.3","1883.5","2020.2","2096.4","2023.5","2106.2","2242.7","2135.1","2034.9","2337.5","2207.7","2152.3","2189.8","","2310.8",
"제천","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5.2","5.2","5","4.9",
"제천","평균현지기압[hPa]","hPa","986.2","986","985.6","985.9","985.5","985.1","984.4","985","985.3","984.6","984.6","985.3","985.2","985.3","980.1","985.7","985.3","985.4","985.4","984.8","985.1",
"제천","평균해면기압[hPa]","hPa","1017.8","1017.6","1017.3","1017.4","1017.1","1016.6","1015.9","1016.5","1016.9","1016.2","1016.1","1016.8","1016.6","1016.7","1016.7","1016.7","1016.6","1017","1016.9","1016.4","1016.6",
"제천","최고해면기압[hPa]","hPa","1039.5","1040.5","1036.9","1040.7","1035.9","1040.3","1035.7","1037.7","1040.2","1038.7","1039.3","1038.8","1039.4","1036.6","1039.1","1040.6","1039.9","1039.2","1038.2","1035.6","1040.8",
"제천","최고해면기압일자","","2003/11/23","2004/12/02","2005/12/28","2006/02/04","2007/01/11","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-18","2023-12-23",
"제천","최저해면기압[hPa]","hPa","987.6","989.1","997.2","994","990.4","996.4","990.2","990.8","992.7","988.7","994.5","992.2","989.2","986.6","992","987.7","989.2","973.3","995.8","991.2","987.3",
"제천","최저해면기압일자","","2003/09/13","2004/07/05","2005/07/04","2006/06/15","2007/05/17","2008/08/23","2009/07/09","2010/05/24","2011/07/03","2012/04/03","2013/04/06","2014/07/10","2015/07/13","2016/08/31","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-06-24","2023-08-10",
"제천","평균지면온도[℃]","℃","12","13.1","12.4","13","12.9","12.5","12.8","12.4","12.1","12.4","12.9","13.1","14","13.6","13.6","13.7","13.5","13.5","13.6","13.4","14.7",
"보은","평균기온[℃]","℃","11.2","11.6","10.7","11.6","11.7","11.3","11.4","11","10.8","10.7","11.2","11.5","12","12.3","10.5","11.6","12.2","11.7","12.1","11.6","12.6",
"보은","평균최고기온[℃]","℃","17.1","18.3","17.3","17.8","18.2","17.9","17.9","17.2","17","16.8","17.6","18.1","18.6","18.8","17.2","18.5","19","18","18.4","17.9","18.7",
"보은","평균최저기온[℃]","℃","6.2","5.9","5.1","6.3","6.4","5.7","5.6","5.7","5.1","5.3","5.7","5.8","6.4","6.7","4.3","5.7","6.1","6.3","6.7","6","7.1",
"보은","최고기온[℃]","℃","32.7","34.5","34.7","35.5","34","34","32.7","33.9","32.5","35.4","34.3","34.2","35.2","35.6","36.2","38.2","35.8","33.5","34.2","33.8","34.5",
"보은","최고기온일자","","2003/08/22","2004/08/12","2005/07/22","2006/08/08","2007/08/25","2008/07/09","2009/08/14","2010/08/04","2011/08/05","2012/08/01","2013/08/22","2014/05/31","2015/08/07","2016/08/19","2017/08/05","2018-08-15","2019-08-04","2020-08-25","2021-07-31","2022-07-02","2023-08-05",
"보은","최저기온[℃]","℃","-18.7","-15.5","-18.7","-16.6","-10.8","-15.2","-17.5","-19.7","-20.2","-21.9","-22","-15","-13.7","-18.2","-18.9","-19.7","-13.1","-17.3","-20.3","-17.7","-18.1",
"보은","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/02/09","2007/12/30","2008/02/13","2009/01/15","2010/01/14","2011/01/16","2012/02/03","2013/01/04","2014/12/19","2015/01/03","2016/01/24","2017/01/24","2018-01-11","2019-01-27","2020-12-31","2021-01-09","2022-12-24","2023-01-25",
"보은","합계강수량[mm]","mm","2079.2","1365.4","1536.3","1196.2","1532.1","961.9","1112.2","1262.9","1810.7","1522.3","1125.9","1089.2","817","1291.6","1070.7","1,409.5","1046.2","1768.8","1097.7","1,043.5","1870.4",
"보은","평균풍속[m/s]","m/s","1.2","1.2","1.3","1.2","1.2","1.4","1.4","1.5","1.4","1.5","1.4","1.3","1.4","1.4","1.6","1.3","1.3","1.1","1.2","1.1","1.2",
"보은","최대풍속[m/s]","m/s","10.8","8.7","10.7","8.6","8.8","8.6","8.6","9.6","8.3","9.6","8.5","8.8","8.7","8.4","8.9","8.8","11","7.1","7.8","9.6","8.7",
"보은","최대풍속일자","","2003/09/13","2004/02/14","2005/01/31","2006/03/12","2007/03/28","2008/11/29","2009/04/22","2010/04/13","2011/03/15","2012/04/06","2013/04/09","2014/12/01","2015/03/09","2016/05/04","2017/12/11","2018-04-07","2019-09-07","2020-11-19","2021-04-30","2022-09-06","2023-08-10",
"보은","최대순간풍속[m/s]","m/s","19","14.6","15.8","17.2","19.7","16.9","15.6","16.3","15.4","20.9","15.4","16.1","16","15.7","15.9","17.9","17.4","15.7","19.6","20.4","16.1",
"보은","최대순간풍속일자","","2003/09/13","2004/02/25","2005/04/28","2006/07/10","2007/08/08","2008/04/25","2009/03/13","2010/04/13","2011/03/15","2012/08/28","2013/04/09","2014/12/01","2015/03/10","2016/04/17","2017/11/15","2018-04-07","2019-09-07","2020-09-03","2021-04-30","2022-09-06","2023-11-06",
"보은","평균상대습도[%]","%","68","62","66","69","73","72","71","72","68","67","74","72","70","69","66","70","71","75","75","72","74",
"보은","최소상대습도[%]","%","14","12","12","12","11","9","11","11","8","11","11","10","8","9","10","11","9","11","10","13","12",
"보은","최소상대습도일자","","2003/04/14","2004/04/25","2005/04/16","2006/03/26","2007/04/28","2008/03/17","2009/03/17","2010/04/09","2011/04/14","2012/01/30","2013/03/29","2014/10/29","2015/03/25","2016/05/19","2017/04/26","2018-04-21","2019-03-09","2020-04-08","2021-02-24","2022-02-18","2023-04-12",
"보은","평균이슬점온도[℃]","℃","5","4","4.1","5.6","6.4","5.7","5.5","5.4","4.2","3.9","6","5.8","5.5","5.6","3.4","5.6","6.1","6.6","7.1","5.9","7.3",
"보은","평균증기압[hPa]","hPa","11","10.4","11.6","11.7","11.9","11.7","11.3","11.8","11","10.8","12.3","11.4","11.2","11.6","10.4","11.9","11.9","12.2","12.6","12.1","13.1",
"보은","합계일조시간[hr]","hr","2321.1","2647.9","2636.7","2419.2","1834.5","2105","2133.1","1964.1","2040.7","2091.2","2089.4","2062.2","2097.8","2077.7","2319.6","2257.5","2126.8","2059.9","2067.7","2284.6","",
"보은","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.3","5.3","5.3","5.1","4.9",
"보은","평균현지기압[hPa]","hPa","994.2","996","995.7","995.7","995.5","995.7","995.2","995.7","996.1","995.4","995.4","996","995.9","996","985.3","996.4","996","996.4","996.3","996.2","996.1",
"보은","평균해면기압[hPa]","hPa","1015","1016.8","1016.6","1016.6","1016.3","1016.4","1015.9","1016.4","1017","1016.4","1016.4","1017","1016.8","1016.9","1016.4","1017.3","1016.6","1016.9","1016.8","1016.7","1016.5",
"보은","최고해면기압[hPa]","hPa","1036.1","1038.6","1036.1","1040.2","1035.3","1039.5","1035.8","1036.7","1039.5","1038.4","1040.3","1038.1","1038.5","1037","1038.4","1040.5","1039.4","1038.2","1037.3","1035.4","1040.1",
"보은","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-23","2023-12-23",
"보은","최저해면기압[hPa]","hPa","985","986.8","995.9","991.7","992.1","996","992.6","990.8","995.4","987.3","994.5","993.8","989.6","989.2","992.5","986.8","989.2","978.3","997.6","991.1","988.3",
"보은","최저해면기압일자","","2003/09/12","2004/07/04","2005/07/03","2006/07/10","2007/05/17","2008/08/22","2009/07/09","2010/05/24","2011/07/03","2012/09/17","2013/07/05","2014/07/10","2015/07/13","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-09-06","2023-08-10",
"보은","평균지면온도[℃]","℃","12.7","14.1","12.8","13.6","13.6","13.6","13.6","13.1","13","13.3","14.1","14.1","14.7","15.4","13.4","14.7","14.3","14.5","14.6","14.7","15",
"천안","평균기온[℃]","℃","11.6","12.3","11.8","11.5","12.5","12.3","12.3","12.2","12","11.9","12.3","12.8","13","12.7","11.5","11.8","12","12.2","12.5","12","13",
"천안","평균최고기온[℃]","℃","17.2","18.6","17.7","17.3","18.1","18.1","18.2","17.6","17.5","17.5","18.1","18.7","18.8","18.6","18.4","18","18.1","18","18.5","18.1","19",
"천안","평균최저기온[℃]","℃","6.6","6.7","6.4","6.3","7.6","7","6.9","7.3","7","6.8","7.1","7.6","7.9","7.4","5.5","6.2","6.3","7","7.2","6.4","7.7",
"천안","최고기온[℃]","℃","32","36.7","36.2","33.5","34.9","34.2","33.3","34.9","34.3","36.4","35.6","34.6","36.3","35.1","35.8","37.8","34.3","34.1","34.6","34.1","35",
"천안","최고기온일자","","2003/08/20","2004/08/10","2005/08/05","2006/08/09","2007/08/25","2008/08/08","2009/08/15","2010/08/09","2011/08/05","2012/08/06","2013/08/22","2014/07/30","2015/08/07","2016/08/06","2017/08/05","2018-08-15","2019-08-03","2020-08-25","2021-07-30","2022-07-29","2023-08-06",
"천안","최저기온[℃]","℃","-23.8","-16.6","-17.8","-15.6","-13.6","-13.4","-18.2","-19.5","-18.3","-17.8","-19.2","-14.5","-12.8","-18.6","-16.9","-20.6","-13.2","-16","-20.5","-18.1","-18",
"천안","최저기온일자","","2003/01/06","2004/01/14","2005/12/14","2006/02/09","2007/01/31","2008/02/13","2009/01/25","2010/01/14","2011/01/17","2012/02/03","2013/01/04","2014/12/22","2015/02/09","2016/01/25","2017/01/25","2018-01-12","2019-01-09","2020-12-31","2021-01-09","2022-12-24","2023-01-25",
"천안","합계강수량[mm]","mm","1628.3","1363.3","1309.3","1043.3","1562.4","870.1","999.9","1378.3","1845.8","1336.7","1095.6","1020.5","728","1004.8","1322.8","1,163.4","845.6","1443.5","1058.9","1,080.7","1502.5",
"천안","최심적설[cm]","cm","","","","","","","16","17","7.9","15.5","18.9","10.6","","","","","","","","","",
"천안","최심적설일자","","","","","","","","2009/01/25","2010/01/05","2011/01/24","2012/12/07","2013/12/12","2014/12/13","","","","","","","","","",
"천안","최심신적설[cm]","cm","","","","","","","10.5","13","5.8","8.5","18.2","8.8","","","","","","","","","",
"천안","최심신적설일자","","","","","","","","2009/01/24","2010/03/17","2011/12/24","2012/12/05","2013/12/11","2014/12/12","","","","","","","","","",
"천안","평균풍속[m/s]","m/s","1.7","1.8","1.8","1.8","1.7","2","2","2","2.1","2.1","2","1.9","1.9","1.5","1.4","1.6","1.3","1.3","1.3","1.2","1.2",
"천안","최대풍속[m/s]","m/s","10.7","10.3","11.2","12.3","11.8","8.8","9.2","10.3","10.9","13.9","10.7","9.9","10.8","9.7","8.6","9.1","10.7","9.2","8.7","8.4","8.1",
"천안","최대풍속일자","","2003/03/03","2004/11/26","2005/03/24","2006/07/10","2007/03/28","2008/04/25","2009/12/05","2010/09/02","2011/03/15","2012/08/28","2013/04/09","2014/12/01","2015/03/09","2016/05/04","2017/11/10","2018-03-05","2019-09-07","2020-04-25","2021-04-30","2022-03-04","2023-11-06",
"천안","최대순간풍속[m/s]","m/s","16.8","17.5","17.3","20","20.7","16.7","18.2","16.9","17.2","24.6","17.6","18","16.6","17.8","14.6","17.3","18.8","18.3","17.7","15.3","18.6",
"천안","최대순간풍속일자","","2003/08/06","2004/06/22","2005/03/24","2006/07/10","2007/03/28","2008/04/25","2009/02/13","2010/09/02","2011/10/15","2012/08/28","2013/04/11","2014/12/16","2015/10/01","2016/05/04","2017/11/10","2018-04-07","2019-09-07","2020-09-03","2021-04-30","2022-03-05","2023-08-10",
"천안","평균상대습도[%]","%","75","69","68","68","69","70","69","70","67","67","71","67","72","70","67","65","","75","76","74","74",
"천안","최소상대습도[%]","%","16","7","9","6","12","8","11","11","11","10","11","10","15","9","9","3","1","11","11","13","10",
"천안","최소상대습도일자","","2003/06/02","2004/02/19","2005/05/03","2006/03/26","2007/04/29","2008/03/17","2009/04/18","2010/04/03","2011/04/10","2012/05/08","2013/04/05","2014/10/18","2015/03/28","2016/04/01","2017/03/19","2018-12-10","2019-01-24","2020-04-03","2021-03-26","2022-04-06","2023-04-12",
"천안","평균이슬점온도[℃]","℃","6.8","6","5.3","5","6.4","6.2","6","6.3","5.3","5.2","6.3","5.9","7.4","6.5","4.5","4.6","","7.1","7.6","6.6","7.6",
"천안","평균증기압[hPa]","hPa","12.2","11.7","11.9","10.9","11.9","12","11.6","12.5","11.9","11.7","12.7","11.7","12.5","12.2","11.2","11","","12.7","13.1","12.8","13.3",
"천안","합계일조시간[hr]","hr","1984.2","2197.4","2121.5","2010.9","1934.1","2107.4","2151.8","1970.9","2048.5","2248.8","2469.8","2403.3","2124.7","2223.8","2285.6","2396.4","2256.6","2185.3","2177.3","","",
"천안","평균전운량[할]","할","","","","","","","4.8","5.3","5.1","5","4.8","4.9","","","","","5.1","5.2","5.2","5","4.9",
"천안","평균현지기압[hPa]","hPa","1013.6","1013.5","1013.3","1013.3","1013.1","1013.5","1013","1013.4","1013.7","1013","1013","1013.5","1013.4","1008.6","996.1","1007.3","1006.8","1007.3","1007.2","1006.7","1006.6",
"천안","평균해면기압[hPa]","hPa","1016.8","1016.7","1016.5","1016.5","1016.2","1016","1015.5","1016","1016.3","1015.6","1015.5","1016.1","1016","1016.5","1017.1","1017.1","1016.6","1017.2","1017.4","1016.9","1016.8",
"천안","최고해면기압[hPa]","hPa","1037.4","1037.6","1036","1040.1","1035","1038.1","1034.6","1035.8","1039","1037.4","1039.3","1037.2","1036.7","1035.9","1038.2","1040.1","1039.9","1039.2","1037.3","1035.7","1040.4",
"천안","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/01/17","2009/01/15","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/12/30","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-01-03","2022-02-23","2023-12-23",
"천안","최저해면기압[hPa]","hPa","994.2","985.1","995.5","992.1","992.2","994.7","991.3","990.2","993.8","992.4","993.9","993.8","987.2","989","993.9","987.4","990.3","982.7","995","993.6","991",
"천안","최저해면기압일자","","2003/06/27","2004/07/04","2005/07/03","2006/07/10","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/03","2012/04/03","2013/06/18","2014/08/03","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-08-15","2020-09-03","2021-04-30","2022-06-24","2023-08-10",
